,Date,Open*,High,Low,Close**,Volume,Market Cap,Currency
188,"May 29, 2019",114.93,117.87,110.47,115.08,"4,122,926,836","7,134,213,755",Litecoin
189,"May 28, 2019",117.89,117.89,112.99,114.93,"4,171,886,802","7,123,212,215",Litecoin
190,"May 27, 2019",111.44,120.69,111.13,118.03,"6,355,361,291","7,313,766,498",Litecoin
191,"May 26, 2019",102.70,112.67,99.74,111.42,"5,168,378,349","6,902,346,395",Litecoin
192,"May 25, 2019",100.05,104.11,98.72,102.67,"4,507,357,465","6,358,963,965",Litecoin
193,"May 24, 2019",88.97,102.75,88.32,99.90,"5,393,657,682","6,185,976,031",Litecoin
194,"May 23, 2019",88.20,89.74,85.23,89.18,"3,208,807,269","5,520,439,405",Litecoin
195,"May 22, 2019",91.51,92.00,87.55,88.21,"3,398,528,443","5,459,427,424",Litecoin
196,"May 21, 2019",91.57,92.44,89.59,91.51,"3,145,769,021","5,662,154,168",Litecoin
197,"May 20, 2019",95.34,95.34,88.57,91.49,"3,566,921,483","5,659,972,915",Litecoin
198,"May 19, 2019",86.68,96.54,86.13,95.32,"4,108,852,208","5,895,349,549",Litecoin
199,"May 18, 2019",89.01,89.87,85.80,86.70,"3,317,998,478","5,360,906,927",Litecoin
200,"May 17, 2019",95.63,97.26,84.94,89.00,"5,319,840,521","5,501,612,938",Litecoin
201,"May 16, 2019",101.57,106.21,92.57,95.59,"6,442,000,276","5,907,639,439",Litecoin
202,"May 15, 2019",91.66,103.14,90.82,101.74,"5,168,624,436","6,286,790,205",Litecoin
203,"May 14, 2019",88.05,93.37,87.66,91.62,"4,930,071,296","5,659,766,830",Litecoin
204,"May 13, 2019",84.63,92.37,84.30,88.06,"4,658,762,984","5,438,466,608",Litecoin
205,"May 12, 2019",89.54,93.18,83.82,84.57,"5,582,599,422","5,221,525,879",Litecoin
206,"May 11, 2019",77.16,94.54,77.11,89.22,"5,491,744,173","5,507,753,609",Litecoin
207,"May 10, 2019",74.19,78.72,73.04,77.17,"3,051,537,532","4,762,537,746",Litecoin
208,"May 09, 2019",74.59,75.93,72.99,74.18,"2,436,426,305","4,576,943,366",Litecoin
209,"May 08, 2019",74.65,75.32,73.10,74.62,"2,532,851,418","4,603,102,252",Litecoin
210,"May 07, 2019",74.98,78.01,74.67,74.69,"3,088,433,048","4,606,527,091",Litecoin
211,"May 06, 2019",76.03,76.39,72.33,74.98,"2,933,488,799","4,623,334,243",Litecoin
212,"May 05, 2019",78.00,78.15,75.54,75.98,"2,650,746,461","4,683,927,727",Litecoin
213,"May 04, 2019",79.31,82.02,75.80,78.06,"3,502,670,655","4,810,952,019",Litecoin
214,"May 03, 2019",73.76,80.42,73.44,79.33,"3,850,339,792","4,887,671,308",Litecoin
215,"May 02, 2019",73.68,74.52,73.10,73.78,"2,903,392,114","4,544,823,994",Litecoin
216,"May 01, 2019",74.30,75.42,72.30,73.66,"2,871,792,311","4,536,348,667",Litecoin
217,"Apr 30, 2019",67.95,74.67,67.95,74.28,"3,065,300,354","4,573,555,691",Litecoin
218,"Apr 29, 2019",69.78,70.23,67.27,67.96,"2,532,498,296","4,183,425,749",Litecoin
219,"Apr 28, 2019",72.12,72.48,69.08,69.73,"2,362,638,270","4,291,106,337",Litecoin
220,"Apr 27, 2019",73.21,73.33,71.99,72.12,"2,059,777,054","4,437,433,950",Litecoin
221,"Apr 26, 2019",71.36,74.51,70.19,73.12,"3,041,612,619","4,497,581,499",Litecoin
222,"Apr 25, 2019",73.25,74.51,71.06,71.25,"2,754,712,046","4,381,667,236",Litecoin
223,"Apr 24, 2019",74.75,75.24,71.36,73.31,"3,347,048,436","4,507,411,996",Litecoin
224,"Apr 23, 2019",76.85,79.46,74.64,74.85,"2,920,088,568","4,600,847,627",Litecoin
225,"Apr 22, 2019",77.29,77.89,75.70,76.95,"2,657,300,819","4,729,023,682",Litecoin
226,"Apr 21, 2019",81.52,81.89,75.02,77.33,"2,957,685,726","4,751,522,317",Litecoin
227,"Apr 20, 2019",82.55,82.89,80.28,81.51,"2,422,737,857","5,007,238,091",Litecoin
228,"Apr 19, 2019",82.10,83.19,80.43,82.57,"2,608,961,075","5,070,985,398",Litecoin
229,"Apr 18, 2019",79.39,83.20,79.31,82.07,"2,616,912,436","5,039,449,526",Litecoin
230,"Apr 17, 2019",81.35,82.00,79.08,79.33,"2,060,101,784","4,869,545,082",Litecoin
231,"Apr 16, 2019",79.04,81.84,78.03,81.35,"2,176,907,331","4,992,536,056",Litecoin
232,"Apr 15, 2019",83.01,83.85,76.98,79.05,"2,742,760,721","4,850,589,495",Litecoin
233,"Apr 14, 2019",78.20,82.94,76.98,82.94,"2,328,308,745","5,087,597,683",Litecoin
234,"Apr 13, 2019",78.95,81.10,76.69,78.22,"2,379,257,754","4,797,064,869",Litecoin
235,"Apr 12, 2019",79.63,80.27,76.44,78.96,"2,839,796,022","4,841,472,627",Litecoin
236,"Apr 11, 2019",88.39,88.52,76.66,79.68,"3,461,536,000","4,884,140,000",Litecoin
237,"Apr 10, 2019",86.77,90.35,86.75,88.38,"2,765,900,677","5,416,155,738",Litecoin
238,"Apr 09, 2019",89.50,89.50,85.01,86.79,"2,742,631,078","5,317,455,486",Litecoin
239,"Apr 08, 2019",92.33,93.82,87.06,89.49,"3,295,695,862","5,482,058,437",Litecoin
240,"Apr 07, 2019",92.42,95.39,90.09,92.31,"3,314,848,880","5,653,406,711",Litecoin
241,"Apr 06, 2019",88.71,96.74,86.31,92.57,"3,857,950,929","5,667,977,476",Litecoin
242,"Apr 05, 2019",85.04,89.58,84.92,88.68,"3,512,861,847","5,428,143,571",Litecoin
243,"Apr 04, 2019",85.17,89.34,81.57,84.98,"4,195,622,761","5,200,609,305",Litecoin
244,"Apr 03, 2019",76.26,97.50,76.01,84.92,"6,206,102,119","5,195,750,178",Litecoin
245,"Apr 02, 2019",60.70,77.41,60.54,76.19,"4,161,362,861","4,660,552,088",Litecoin
246,"Apr 01, 2019",60.77,60.99,60.41,60.68,"1,712,538,382","3,710,564,698",Litecoin
247,"Mar 31, 2019",60.64,60.85,60.21,60.76,"1,646,531,872","3,714,371,560",Litecoin
248,"Mar 30, 2019",61.25,64.11,60.37,60.62,"1,698,116,593","3,705,312,023",Litecoin
249,"Mar 29, 2019",61.17,61.53,60.26,61.30,"1,977,436,351","3,745,935,357",Litecoin
250,"Mar 28, 2019",62.22,62.22,60.75,61.17,"1,818,355,774","3,737,005,102",Litecoin
251,"Mar 27, 2019",59.41,62.29,59.33,62.25,"2,220,590,688","3,802,058,092",Litecoin
252,"Mar 26, 2019",59.51,59.65,58.33,59.34,"2,020,400,713","3,623,575,890",Litecoin
253,"Mar 25, 2019",60.30,60.93,59.00,59.50,"2,057,863,894","3,632,066,769",Litecoin
254,"Mar 24, 2019",61.24,61.25,59.71,60.22,"2,041,814,465","3,675,521,098",Litecoin
255,"Mar 23, 2019",59.79,61.71,59.51,61.35,"2,009,701,790","3,743,278,484",Litecoin
256,"Mar 22, 2019",59.30,60.28,58.89,59.82,"1,660,894,830","3,649,353,013",Litecoin
257,"Mar 21, 2019",60.87,61.08,58.74,59.38,"1,766,689,848","3,621,232,358",Litecoin
258,"Mar 20, 2019",60.68,60.96,58.57,60.85,"1,990,264,182","3,709,898,340",Litecoin
259,"Mar 19, 2019",60.22,60.95,59.75,60.62,"1,824,124,623","3,694,945,405",Litecoin
260,"Mar 18, 2019",61.28,62.77,59.50,60.26,"1,971,826,811","3,672,726,327",Litecoin
261,"Mar 17, 2019",61.88,61.99,60.78,61.24,"1,609,232,029","3,731,425,001",Litecoin
262,"Mar 16, 2019",58.99,62.09,58.99,61.84,"1,997,899,601","3,767,063,536",Litecoin
263,"Mar 15, 2019",56.54,59.39,56.54,58.99,"1,824,454,595","3,592,290,246",Litecoin
264,"Mar 14, 2019",55.86,57.76,55.79,56.58,"1,610,293,200","3,445,001,358",Litecoin
265,"Mar 13, 2019",57.08,57.21,55.43,55.93,"1,465,625,295","3,404,536,113",Litecoin
266,"Mar 12, 2019",55.41,57.26,53.50,57.00,"1,666,711,996","3,468,475,222",Litecoin
267,"Mar 11, 2019",57.19,57.85,54.83,55.42,"1,839,260,243","3,371,760,953",Litecoin
268,"Mar 10, 2019",58.10,58.25,56.59,57.18,"1,778,709,344","3,478,033,205",Litecoin
269,"Mar 09, 2019",56.00,59.29,56.00,58.09,"2,145,350,395","3,532,242,783",Litecoin
270,"Mar 08, 2019",57.44,57.65,55.45,56.10,"1,977,538,387","3,410,590,890",Litecoin
271,"Mar 07, 2019",55.84,59.00,55.08,57.19,"2,410,843,754","3,475,995,867",Litecoin
272,"Mar 06, 2019",53.02,56.27,52.28,55.78,"1,998,850,452","3,389,799,196",Litecoin
273,"Mar 05, 2019",46.52,54.02,46.14,53.13,"2,000,300,862","3,227,895,751",Litecoin
274,"Mar 04, 2019",48.33,48.65,45.85,46.43,"1,243,464,082","2,820,102,325",Litecoin
275,"Mar 03, 2019",49.02,49.39,48.09,48.38,"1,102,677,211","2,937,680,218",Litecoin
276,"Mar 02, 2019",47.48,49.64,47.46,49.02,"1,227,656,624","2,975,500,410",Litecoin
277,"Mar 01, 2019",46.24,48.99,46.15,47.49,"1,175,425,172","2,882,042,603",Litecoin
278,"Feb 28, 2019",45.62,46.92,45.60,46.24,"1,119,495,712","2,805,515,464",Litecoin
279,"Feb 27, 2019",45.50,46.14,44.41,45.58,"1,061,879,935","2,765,113,387",Litecoin
280,"Feb 26, 2019",46.18,46.52,45.09,45.49,"1,060,325,373","2,758,957,944",Litecoin
281,"Feb 25, 2019",44.58,47.19,44.58,46.21,"1,212,141,472","2,802,048,987",Litecoin
282,"Feb 24, 2019",51.68,53.42,43.66,44.68,"1,618,048,131","2,708,358,746",Litecoin
283,"Feb 23, 2019",49.67,51.89,48.67,51.68,"1,278,039,837","3,132,087,064",Litecoin
284,"Feb 22, 2019",49.13,50.03,48.72,49.81,"1,213,665,948","3,017,677,753",Litecoin
285,"Feb 21, 2019",51.84,51.84,48.68,49.15,"1,259,734,341","2,977,341,432",Litecoin
286,"Feb 20, 2019",47.82,52.16,47.41,51.79,"1,582,934,318","3,136,141,808",Litecoin
287,"Feb 19, 2019",48.14,49.18,47.27,47.86,"1,417,050,580","2,897,971,715",Litecoin
288,"Feb 18, 2019",43.88,49.22,43.84,48.04,"1,462,180,271","2,908,055,843",Litecoin
289,"Feb 17, 2019",43.40,44.65,42.91,43.93,"1,089,205,822","2,658,324,155",Litecoin
290,"Feb 16, 2019",42.76,44.18,42.57,43.59,"1,017,844,635","2,637,500,546",Litecoin
291,"Feb 15, 2019",41.64,43.68,41.62,42.70,"1,043,820,661","2,582,708,735",Litecoin
292,"Feb 14, 2019",41.88,42.55,41.27,41.64,"997,741,394","2,518,031,066",Litecoin
293,"Feb 13, 2019",43.83,44.51,41.42,42.00,"1,087,815,590","2,539,018,995",Litecoin
294,"Feb 12, 2019",43.17,44.14,42.54,43.93,"1,098,569,294","2,655,115,121",Litecoin
295,"Feb 11, 2019",46.88,46.88,42.40,43.18,"1,229,169,302","2,609,389,133",Litecoin
296,"Feb 10, 2019",44.76,47.09,42.90,46.83,"1,420,578,823","2,828,937,241",Litecoin
297,"Feb 09, 2019",43.02,45.86,42.27,44.79,"1,509,978,243","2,705,200,909",Litecoin
298,"Feb 08, 2019",33.24,43.90,33.01,43.46,"1,721,691,113","2,624,516,069",Litecoin
299,"Feb 07, 2019",32.91,33.59,32.88,33.22,"652,002,936","2,005,595,915",Litecoin
300,"Feb 06, 2019",34.35,34.35,32.54,32.93,"748,545,366","1,987,640,111",Litecoin
301,"Feb 05, 2019",34.01,34.39,33.78,34.26,"708,712,284","2,067,028,132",Litecoin
302,"Feb 04, 2019",33.46,34.43,33.46,34.11,"740,036,504","2,057,598,930",Litecoin
303,"Feb 03, 2019",34.43,34.57,33.12,33.44,"820,461,891","2,016,740,848",Litecoin
304,"Feb 02, 2019",32.82,34.56,32.73,34.39,"829,064,166","2,073,872,814",Litecoin
305,"Feb 01, 2019",31.72,33.45,31.13,32.83,"825,977,656","1,978,856,939",Litecoin
306,"Jan 31, 2019",31.89,32.44,31.40,31.65,"654,137,406","1,907,587,556",Litecoin
307,"Jan 30, 2019",31.07,32.09,30.86,31.93,"694,822,148","1,923,945,742",Litecoin
308,"Jan 29, 2019",31.24,31.46,30.44,31.10,"707,842,400","1,873,246,050",Litecoin
309,"Jan 28, 2019",32.52,32.72,30.52,31.20,"812,860,294","1,878,928,921",Litecoin
310,"Jan 27, 2019",33.08,33.35,32.08,32.59,"678,149,673","1,962,484,749",Litecoin
311,"Jan 26, 2019",32.97,33.95,32.87,33.15,"694,481,467","1,995,530,698",Litecoin
312,"Jan 25, 2019",32.82,33.21,32.27,32.98,"661,476,020","1,984,872,676",Litecoin
313,"Jan 24, 2019",32.04,33.04,31.43,32.78,"614,405,338","1,971,999,182",Litecoin
314,"Jan 23, 2019",31.67,32.39,31.56,32.00,"613,521,888","1,924,964,952",Litecoin
315,"Jan 22, 2019",31.21,32.02,30.32,31.68,"589,374,367","1,905,392,084",Litecoin
316,"Jan 21, 2019",31.19,31.39,30.96,31.21,"531,048,792","1,876,573,922",Litecoin
317,"Jan 20, 2019",32.49,33.35,30.94,31.18,"584,024,741","1,873,953,844",Litecoin
318,"Jan 19, 2019",31.48,33.11,31.37,32.55,"585,789,957","1,956,101,651",Litecoin
319,"Jan 18, 2019",31.91,31.94,30.96,31.31,"566,482,194","1,881,176,121",Litecoin
320,"Jan 17, 2019",31.85,31.95,30.68,31.89,"609,389,197","1,915,371,847",Litecoin
321,"Jan 16, 2019",31.44,32.25,31.27,31.82,"539,347,966","1,910,976,281",Litecoin
322,"Jan 15, 2019",32.38,32.71,31.08,31.51,"527,294,088","1,891,520,613",Litecoin
323,"Jan 14, 2019",30.38,32.73,30.31,32.36,"593,098,938","1,942,198,294",Litecoin
324,"Jan 13, 2019",32.40,33.14,30.13,30.33,"564,244,096","1,820,214,944",Litecoin
325,"Jan 12, 2019",32.46,32.94,32.03,32.38,"491,524,393","1,942,860,854",Litecoin
326,"Jan 11, 2019",33.68,34.10,32.05,32.33,"628,980,637","1,938,944,919",Litecoin
327,"Jan 10, 2019",38.99,39.52,33.03,33.87,"701,124,437","2,030,671,878",Litecoin
328,"Jan 09, 2019",39.45,40.28,38.90,38.99,"504,601,883","2,337,068,756",Litecoin
329,"Jan 08, 2019",37.92,40.95,37.92,39.48,"643,946,959","2,366,141,319",Litecoin
330,"Jan 07, 2019",39.28,39.65,37.61,37.81,"586,891,613","2,265,284,886",Litecoin
331,"Jan 06, 2019",34.85,39.96,34.78,39.30,"809,493,170","2,354,185,201",Litecoin
332,"Jan 05, 2019",32.35,36.14,32.34,34.94,"640,607,603","2,092,365,506",Litecoin
333,"Jan 04, 2019",32.02,33.02,31.44,32.40,"391,010,579","1,940,204,515",Litecoin
334,"Jan 03, 2019",33.35,33.42,31.59,32.03,"345,068,249","1,917,129,494",Litecoin
335,"Jan 02, 2019",32.02,33.79,31.77,33.43,"414,331,918","2,000,859,669",Litecoin
336,"Jan 01, 2019",30.46,32.10,30.26,31.98,"379,429,124","1,913,387,274",Litecoin
337,"Dec 31, 2018",31.98,32.00,30.16,30.47,"367,746,437","1,822,504,811",Litecoin
338,"Dec 30, 2018",31.42,32.38,31.17,31.98,"405,650,440","1,912,263,648",Litecoin
339,"Dec 29, 2018",32.56,33.34,31.52,31.57,"390,868,406","1,887,178,390",Litecoin
340,"Dec 28, 2018",28.30,33.36,28.30,32.51,"486,919,645","1,943,259,589",Litecoin
341,"Dec 27, 2018",30.96,31.36,28.13,28.29,"442,100,051","1,690,851,757",Litecoin
342,"Dec 26, 2018",31.09,32.20,29.75,30.99,"464,721,770","1,851,236,647",Litecoin
343,"Dec 25, 2018",33.40,33.40,30.45,31.13,"508,836,253","1,859,663,792",Litecoin
344,"Dec 24, 2018",33.47,36.56,33.20,33.20,"535,897,387","1,982,394,885",Litecoin
345,"Dec 23, 2018",31.99,34.15,31.80,33.46,"554,317,219","1,997,631,552",Litecoin
346,"Dec 22, 2018",30.83,31.86,30.33,31.86,"419,546,205","1,901,410,380",Litecoin
347,"Dec 21, 2018",32.73,34.28,30.30,30.80,"546,504,526","1,837,728,497",Litecoin
348,"Dec 20, 2018",29.60,33.26,29.41,32.82,"796,645,103","1,957,741,036",Litecoin
349,"Dec 19, 2018",30.33,31.77,29.45,29.68,"505,439,992","1,770,286,212",Litecoin
350,"Dec 18, 2018",29.27,30.14,28.25,30.14,"492,064,386","1,797,254,323",Litecoin
351,"Dec 17, 2018",25.68,30.40,25.68,29.27,"613,385,969","1,744,804,499",Litecoin
352,"Dec 16, 2018",23.79,26.73,23.78,25.60,"424,549,776","1,525,579,986",Litecoin
353,"Dec 15, 2018",23.46,24.12,23.34,23.78,"291,476,162","1,417,098,012",Litecoin
354,"Dec 14, 2018",23.65,23.75,22.82,23.46,"318,851,820","1,397,818,608",Litecoin
355,"Dec 13, 2018",24.53,24.66,23.61,23.67,"328,942,983","1,409,664,572",Litecoin
356,"Dec 12, 2018",23.80,25.25,23.71,24.49,"367,818,943","1,458,445,719",Litecoin
357,"Dec 11, 2018",24.60,24.95,23.51,23.80,"386,533,569","1,416,941,471",Litecoin
358,"Dec 10, 2018",25.91,26.13,24.50,24.62,"423,653,343","1,465,168,782",Litecoin
359,"Dec 09, 2018",24.80,26.91,24.80,25.95,"471,979,152","1,543,919,019",Litecoin
360,"Dec 08, 2018",25.13,26.63,23.63,24.86,"504,751,040","1,479,137,860",Litecoin
361,"Dec 07, 2018",26.91,26.91,23.00,25.27,"519,622,321","1,503,108,920",Litecoin
362,"Dec 06, 2018",29.25,30.41,26.92,26.94,"451,241,301","1,602,141,067",Litecoin
363,"Dec 05, 2018",31.22,31.39,29.28,29.30,"392,132,740","1,741,570,136",Litecoin
364,"Dec 04, 2018",31.01,32.15,30.39,31.19,"398,521,610","1,853,542,250",Litecoin
365,"Dec 03, 2018",33.81,33.81,30.49,31.07,"431,873,524","1,846,319,082",Litecoin
366,"Dec 02, 2018",34.26,35.14,33.43,33.71,"407,318,732","2,002,705,712",Litecoin
0,"Dec 03, 2019",2.69,2.74,2.65,2.70,"1,391,933,885","2,549,066,942",EOS
1,"Dec 02, 2019",2.78,2.80,2.66,2.69,"1,641,895,350","2,531,453,856",EOS
2,"Dec 01, 2019",2.76,2.84,2.68,2.78,"1,792,147,034","2,618,290,742",EOS
3,"Nov 30, 2019",2.80,2.83,2.74,2.76,"1,537,950,803","2,598,670,742",EOS
4,"Nov 29, 2019",2.64,2.80,2.64,2.80,"1,899,935,358","2,636,173,142",EOS
5,"Nov 28, 2019",2.69,2.76,2.62,2.64,"1,514,999,632","2,483,560,320",EOS
6,"Nov 27, 2019",2.63,2.73,2.53,2.69,"2,247,567,344","2,532,133,843",EOS
7,"Nov 26, 2019",2.53,2.65,2.53,2.63,"1,894,353,525","2,479,535,254",EOS
8,"Nov 25, 2019",2.45,2.60,2.37,2.54,"3,240,749,705","2,387,930,189",EOS
9,"Nov 24, 2019",2.72,2.73,2.45,2.45,"2,906,089,979","2,307,205,605",EOS
10,"Nov 23, 2019",2.63,2.73,2.59,2.72,"2,021,876,981","2,564,872,526",EOS
11,"Nov 22, 2019",2.83,2.85,2.51,2.63,"3,602,118,620","2,477,842,442",EOS
12,"Nov 21, 2019",3.10,3.12,2.79,2.83,"2,542,236,471","2,659,185,420",EOS
13,"Nov 20, 2019",3.15,3.18,3.09,3.10,"1,963,218,325","2,914,257,086",EOS
14,"Nov 19, 2019",3.23,3.27,3.07,3.15,"2,304,230,672","2,965,681,898",EOS
15,"Nov 18, 2019",3.42,3.46,3.15,3.23,"2,272,078,620","3,035,722,432",EOS
16,"Nov 17, 2019",3.41,3.47,3.37,3.42,"1,573,105,687","3,218,347,132",EOS
17,"Nov 16, 2019",3.34,3.41,3.33,3.41,"1,466,435,139","3,203,173,411",EOS
18,"Nov 15, 2019",3.42,3.48,3.33,3.34,"2,058,586,140","3,145,080,225",EOS
19,"Nov 14, 2019",3.48,3.49,3.39,3.42,"1,728,331,755","3,215,424,716",EOS
20,"Nov 13, 2019",3.48,3.50,3.45,3.48,"1,828,134,783","3,271,483,468",EOS
21,"Nov 12, 2019",3.45,3.53,3.43,3.48,"2,404,898,305","3,273,174,725",EOS
22,"Nov 11, 2019",3.59,3.60,3.44,3.45,"2,044,553,191","3,240,138,787",EOS
23,"Nov 10, 2019",3.49,3.61,3.48,3.58,"2,399,902,626","3,368,114,310",EOS
24,"Nov 09, 2019",3.42,3.50,3.42,3.49,"1,937,769,184","3,277,616,855",EOS
25,"Nov 08, 2019",3.50,3.55,3.39,3.42,"2,561,508,538","3,213,675,374",EOS
26,"Nov 07, 2019",3.62,3.63,3.46,3.50,"2,352,629,788","3,283,847,627",EOS
27,"Nov 06, 2019",3.62,3.67,3.57,3.62,"2,422,013,167","3,402,662,724",EOS
28,"Nov 05, 2019",3.45,3.66,3.41,3.62,"3,098,696,039","3,398,966,741",EOS
29,"Nov 04, 2019",3.29,3.48,3.26,3.45,"2,622,910,762","3,234,215,785",EOS
30,"Nov 03, 2019",3.33,3.35,3.22,3.28,"1,747,407,101","3,083,125,737",EOS
31,"Nov 02, 2019",3.35,3.39,3.31,3.33,"1,853,095,765","3,129,373,031",EOS
32,"Nov 01, 2019",3.28,3.38,3.24,3.35,"2,155,169,872","3,147,694,261",EOS
33,"Oct 31, 2019",3.30,3.37,3.20,3.28,"2,214,401,900","3,073,979,520",EOS
34,"Oct 30, 2019",3.41,3.41,3.22,3.30,"2,485,786,630","3,093,636,013",EOS
35,"Oct 29, 2019",3.29,3.45,3.29,3.41,"2,600,414,930","3,196,064,369",EOS
36,"Oct 28, 2019",3.34,3.50,3.26,3.30,"3,132,020,604","3,092,271,494",EOS
37,"Oct 27, 2019",3.14,3.44,3.09,3.34,"3,568,565,292","3,130,088,275",EOS
38,"Oct 26, 2019",3.18,3.48,3.02,3.14,"4,412,536,644","2,940,437,151",EOS
39,"Oct 25, 2019",2.75,3.23,2.75,3.18,"3,298,466,972","2,981,762,506",EOS
40,"Oct 24, 2019",2.73,2.79,2.69,2.75,"1,677,353,890","2,576,866,486",EOS
41,"Oct 23, 2019",2.91,2.92,2.62,2.72,"2,316,838,034","2,550,928,755",EOS
42,"Oct 22, 2019",2.94,3.01,2.89,2.90,"1,939,157,471","2,721,429,893",EOS
43,"Oct 21, 2019",2.93,2.96,2.89,2.94,"1,669,867,319","2,755,093,990",EOS
44,"Oct 20, 2019",2.88,2.94,2.85,2.93,"1,400,512,069","2,740,115,300",EOS
45,"Oct 19, 2019",2.89,2.92,2.86,2.88,"1,417,496,827","2,699,359,025",EOS
46,"Oct 18, 2019",2.96,2.97,2.78,2.89,"1,744,772,631","2,706,249,984",EOS
47,"Oct 17, 2019",2.95,2.97,2.91,2.96,"1,439,284,340","2,775,911,462",EOS
48,"Oct 16, 2019",2.99,3.01,2.89,2.95,"1,501,128,756","2,758,656,966",EOS
49,"Oct 15, 2019",3.17,3.17,2.93,2.99,"1,645,524,106","2,798,959,756",EOS
50,"Oct 14, 2019",3.12,3.18,3.12,3.17,"1,389,395,737","2,965,197,714",EOS
51,"Oct 13, 2019",3.08,3.14,3.08,3.12,"1,327,230,774","2,920,280,356",EOS
52,"Oct 12, 2019",3.14,3.20,3.06,3.09,"1,257,929,733","2,886,738,787",EOS
53,"Oct 11, 2019",3.16,3.21,3.11,3.14,"1,550,194,188","2,934,284,706",EOS
54,"Oct 10, 2019",3.25,3.25,3.08,3.16,"1,605,661,953","2,955,018,796",EOS
55,"Oct 09, 2019",3.18,3.28,3.14,3.25,"1,748,770,013","3,041,803,860",EOS
56,"Oct 08, 2019",3.19,3.23,3.14,3.18,"1,351,333,142","2,969,980,622",EOS
57,"Oct 07, 2019",2.95,3.24,2.93,3.19,"1,881,135,399","2,986,237,470",EOS
58,"Oct 06, 2019",2.99,3.00,2.91,2.95,"1,182,881,123","2,760,544,954",EOS
59,"Oct 05, 2019",3.02,3.02,2.94,2.99,"1,146,410,478","2,792,513,869",EOS
60,"Oct 04, 2019",2.94,3.07,2.91,3.02,"1,302,959,771","2,823,239,003",EOS
61,"Oct 03, 2019",3.01,3.02,2.87,2.94,"1,213,673,803","2,744,238,578",EOS
62,"Oct 02, 2019",2.96,3.04,2.91,3.02,"1,283,741,026","2,816,840,616",EOS
63,"Oct 01, 2019",2.96,3.09,2.90,2.96,"1,740,106,578","2,762,869,404",EOS
64,"Sep 30, 2019",2.80,2.99,2.75,2.96,"1,771,759,106","2,761,785,237",EOS
65,"Sep 29, 2019",2.86,2.87,2.73,2.80,"1,199,067,769","2,611,476,257",EOS
66,"Sep 28, 2019",2.86,2.91,2.82,2.86,"1,202,599,804","2,665,884,416",EOS
67,"Sep 27, 2019",2.82,2.90,2.74,2.86,"1,640,491,240","2,668,417,135",EOS
68,"Sep 26, 2019",2.91,2.91,2.67,2.82,"2,002,696,178","2,629,304,214",EOS
69,"Sep 25, 2019",2.82,2.97,2.77,2.91,"2,604,980,924","2,717,111,008",EOS
70,"Sep 24, 2019",3.70,3.72,2.62,2.83,"3,744,722,132","2,636,842,184",EOS
71,"Sep 23, 2019",3.83,3.85,3.69,3.70,"1,746,033,232","3,449,251,025",EOS
72,"Sep 22, 2019",4.01,4.01,3.76,3.83,"1,617,857,451","3,575,680,045",EOS
73,"Sep 21, 2019",4.01,4.07,3.99,4.01,"1,669,662,398","3,743,747,685",EOS
74,"Sep 20, 2019",3.98,4.02,3.88,4.01,"1,718,900,264","3,738,829,719",EOS
75,"Sep 19, 2019",4.09,4.09,3.84,3.98,"2,353,748,047","3,711,793,137",EOS
76,"Sep 18, 2019",4.08,4.17,4.08,4.09,"2,062,861,120","3,811,452,000",EOS
77,"Sep 17, 2019",4.08,4.20,4.04,4.08,"2,045,030,919","3,805,634,481",EOS
78,"Sep 16, 2019",4.07,4.14,3.97,4.08,"2,152,640,560","3,804,492,229",EOS
79,"Sep 15, 2019",4.01,4.13,4.00,4.07,"1,883,036,239","3,790,231,233",EOS
80,"Sep 14, 2019",3.73,4.07,3.70,4.01,"2,155,791,468","3,735,563,484",EOS
81,"Sep 13, 2019",3.72,3.74,3.68,3.72,"1,383,810,502","3,469,358,106",EOS
82,"Sep 12, 2019",3.76,3.77,3.67,3.72,"1,413,298,425","3,464,507,957",EOS
83,"Sep 11, 2019",3.78,3.81,3.67,3.76,"1,996,661,046","3,501,970,331",EOS
84,"Sep 10, 2019",3.88,3.91,3.71,3.78,"1,901,889,048","3,518,818,087",EOS
85,"Sep 09, 2019",3.79,3.94,3.64,3.88,"2,664,492,987","3,611,555,645",EOS
86,"Sep 08, 2019",3.57,3.79,3.56,3.78,"2,112,877,993","3,514,317,860",EOS
87,"Sep 07, 2019",3.23,3.64,3.21,3.57,"2,041,346,706","3,325,032,879",EOS
88,"Sep 06, 2019",3.28,3.34,3.17,3.23,"1,541,617,874","3,003,689,862",EOS
89,"Sep 05, 2019",3.31,3.33,3.22,3.28,"1,266,157,078","3,052,103,091",EOS
90,"Sep 04, 2019",3.36,3.36,3.30,3.31,"1,177,612,222","3,083,505,295",EOS
91,"Sep 03, 2019",3.32,3.44,3.32,3.36,"1,574,861,177","3,122,268,435",EOS
92,"Sep 02, 2019",3.28,3.34,3.23,3.32,"1,242,541,322","3,090,267,120",EOS
93,"Sep 01, 2019",3.33,3.34,3.16,3.28,"1,255,219,410","3,047,908,480",EOS
94,"Aug 31, 2019",3.22,3.37,3.20,3.33,"1,163,952,025","3,094,460,505",EOS
95,"Aug 30, 2019",3.22,3.28,3.19,3.22,"1,185,733,715","2,990,601,807",EOS
96,"Aug 29, 2019",3.29,3.29,3.15,3.22,"1,610,921,446","2,988,904,956",EOS
